"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwe\flattened\decrypt.js",".js","0.0068","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwe\flattened\encrypt.js",".js","0.0064","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwe\general\decrypt.js",".js","0.0011","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwe\general\encrypt.js",".js","0.0075","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwk\embedded.js",".js","0.0007","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwk\thumbprint.js",".js","0.0027","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwks\local.js",".js","0.0039","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwks\remote.js",".js","0.0057","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jws\compact\sign.js",".js","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jws\compact\verify.js",".js","0.0009","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jws\flattened\sign.js",".js","0.0033","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jws\flattened\verify.js",".js","0.0042","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jws\general\sign.js",".js","0.0021","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jws\general\verify.js",".js","0.0009","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwt\decrypt.js",".js","0.0012","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwt\encrypt.js",".js","0.0029","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwt\sign.js",".js","0.0014","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwt\unsecured.js",".js","0.0018","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\jwt\verify.js",".js","0.0007","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\key\export.js",".js","0.0003","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\key\generate_key_pair.js",".js","0.0034","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\key\generate_secret.js",".js","0.0014","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\key\import.js",".js","0.0023","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\aesgcmkw.js",".js","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\aeskw.js",".js","0.0011","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\asn1.js",".js","0.0083","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\base64.js",".js","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\buffer_utils.js",".js","0.0013","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\check_key_type.js",".js","0.0045","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\content_encryption.js",".js","0.0073","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\crypto_key.js",".js","0.0044","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\deflate.js",".js","0.0015","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\ecdhes.js",".js","0.0019","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\helpers.js",".js","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\invalid_key_input.js",".js","0.0009","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\is_key_like.js",".js","0.0005","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\jwk_to_key.js",".js","0.0038","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\jwt_claims_set.js",".js","0.0078","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\key_management.js",".js","0.0077","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\key_to_jwk.js",".js","0.0009","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\normalize_key.js",".js","0.005","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\pbes2kw.js",".js","0.0017","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\rsaes.js",".js","0.0009","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\signing.js",".js","0.0024","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\type_checks.js",".js","0.0014","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\validate_algorithms.js",".js","0.0003","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\lib\validate_crit.js",".js","0.0015","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\util\base64url.js",".js","0.001","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\util\decode_jwt.js",".js","0.0011","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\util\decode_protected_header.js",".js","0.001","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\jose\dist\webapi\util\errors.js",".js","0.0031","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\.eslintrc.yml",".yml","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\index.d.ts",".ts","0.0007","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\index.js",".js","0.0023","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\LICENSE","","0.001","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\package.json",".json","0.001","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\README.md",".md","0.0032","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\.github\FUNDING.yml",".yml","0.0001","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\.github\workflows\build.yml",".yml","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\.github\workflows\publish.yml",".yml","0.0006","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\spec\.eslintrc.yml",".yml","0.0001","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\spec\index.spec.js",".js","0.0058","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-traverse\spec\fixtures\schema.js",".js","0.0053","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\draft_07.d.ts",".ts","0.0365","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\draft_07.js",".js","0.0113","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\draft_2019_09.d.ts",".ts","0.0544","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\draft_2019_09.js",".js","0.0119","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\draft_2020_12.d.ts",".ts","0.0543","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\draft_2020_12.js",".js","0.0121","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\LICENSE.md",".md","0.0027","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\package.json",".json","0.0011","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\json-schema-typed\README.md",".md","0.0038","2026-05-28 21:05:42","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\LICENSE","","0.0007","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\package.json",".json","0.0027","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\README.md",".md","0.0106","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\index.d.ts",".ts","0.052","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\index.d.ts.map",".map","0.0133","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\index.js",".js","0.0525","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\index.js.map",".map","0.1297","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\index.min.js",".js","0.0163","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\index.min.js.map",".map","0.1129","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\commonjs\package.json",".json","0","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\index.d.ts",".ts","0.052","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\index.d.ts.map",".map","0.0133","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\index.js",".js","0.0524","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\index.js.map",".map","0.1296","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\index.min.js",".js","0.0162","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\index.min.js.map",".map","0.1129","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\lru-cache\dist\esm\package.json",".json","0","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\.eslintrc",".eslintrc","0.0002","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\abs.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\abs.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\CHANGELOG.md",".md","0.0014","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\floor.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\floor.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isFinite.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isFinite.js",".js","0.0002","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isInteger.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isInteger.js",".js","0.0004","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isNaN.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isNaN.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isNegativeZero.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\isNegativeZero.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\LICENSE","","0.001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\max.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
