FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Gong.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Gonm.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Goth.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Gran.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Grek.pl",".pl",0.0009,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Gujr.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Guru.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Han.pl",".pl",0.001,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Hang.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Hebr.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Hira.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Hmng.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Hmnp.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Hung.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Kana.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Khar.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Khmr.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Khoj.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Knda.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Kthi.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Lana.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Lao.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Latn.pl",".pl",0.0011,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Limb.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Lina.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Linb.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Lisu.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Lydi.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Mahj.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Mlym.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Mong.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Mult.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Mymr.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Nand.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Nko.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Orya.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Osge.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Perm.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Phag.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Phlp.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Rohg.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Shrd.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Sind.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Sinh.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Sunu.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Syrc.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tagb.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Takr.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tale.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Talu.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Taml.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tang.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Telu.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tfng.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Thaa.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Thai.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tibt.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tirh.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Todr.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Tutg.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Vith.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Xsux.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Yezi.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Yi.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Zinh.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Zyyy.pl",".pl",0.0023,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Scx\Zzzz.pl",".pl",0.0086,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\SD\Y.pl",".pl",0.0008,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\STerm\Y.pl",".pl",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Term\Y.pl",".pl",0.0017,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\UIdeo\Y.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Upper\Y.pl",".pl",0.0069,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Vo\R.pl",".pl",0.0014,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Vo\Tr.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Vo\Tu.pl",".pl",0.0009,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\Vo\U.pl",".pl",0.0018,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\VS\Y.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\EX.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\Extend.pl",".pl",0.004,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\FO.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\HL.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\KA.pl",".pl",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\LE.pl",".pl",0.007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\MB.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\ML.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\MN.pl",".pl",0.0006,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\NU.pl",".pl",0.0013,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\WSegSpac.pl",".pl",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\WB\XX.pl",".pl",0.0092,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\XIDC\Y.pl",".pl",0.0092,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\lib\XIDS\Y.pl",".pl",0.0079,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Age.pl",".pl",0.0232,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Bc.pl",".pl",0.0094,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Bmg.pl",".pl",0.0056,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Bpb.pl",".pl",0.0021,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Bpt.pl",".pl",0.0017,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Cf.pl",".pl",0.0152,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Ea.pl",".pl",0.0039,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\EqUIdeo.pl",".pl",0.0044,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Gc.pl",".pl",0.0354,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\GCB.pl",".pl",0.0239,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Hst.pl",".pl",0.0096,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Identif2.pl",".pl",0.0338,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Identifi.pl",".pl",0.0067,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\InCB.pl",".pl",0.0068,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\InPC.pl",".pl",0.0095,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\InSC.pl",".pl",0.0171,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Isc.pl",".pl",0.0008,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Jg.pl",".pl",0.0037,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Jt.pl",".pl",0.0059,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHCat.pl",".pl",0.0781,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHCore.pl",".pl",0.0082,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHDesc.pl",".pl",0.5657,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHFunc.pl",".pl",0.1047,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHFVal.pl",".pl",0.0507,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHHG.pl",".pl",0.0421,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHIFAO.pl",".pl",0.0348,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHJSesh.pl",".pl",0.0434,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\kEHUniK.pl",".pl",0.0693,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Lb.pl",".pl",0.0328,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Lc.pl",".pl",0.0082,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Na1.pl",".pl",0.0606,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NameAlia.pl",".pl",0.0136,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NFCQC.pl",".pl",0.0018,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NFDQC.pl",".pl",0.0029,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NFKCCF.pl",".pl",0.3848,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NFKCQC.pl",".pl",0.0037,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NFKCSCF.pl",".pl",0.3808,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\NFKDQC.pl",".pl",0.0047,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Nt.pl",".pl",0.0048,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Nv.pl",".pl",0.0093,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\PerlDeci.pl",".pl",0.0018,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\SB.pl",".pl",0.0346,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Sc.pl",".pl",0.0176,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Scx.pl",".pl",0.0238,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Tc.pl",".pl",0.0115,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Uc.pl",".pl",0.015,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\Vo.pl",".pl",0.0159,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
